Date,Positive_Reviews,Negative_Reviews,Top_Tags
2024-01-01,146750,9677,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-02-01,76090,5251,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-03-01,12761,1277,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-04-01,6366,796,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-05-01,3262,349,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-06-01,4239,450,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-07-01,6632,665,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-08-01,3270,292,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-09-01,3197,337,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-10-01,2215,151,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-11-01,15276,254,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2024-12-01,9620,565,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-01-01,6546,561,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-02-01,3626,301,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-03-01,3639,316,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-04-01,2200,227,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-05-01,2258,204,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-06-01,3096,250,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-07-01,4399,409,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-08-01,2752,228,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-09-01,2416,171,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-10-01,2808,179,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-11-01,5185,178,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2025-12-01,3277,193,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2026-01-01,3190,203,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2026-02-01,2305,145,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2026-03-01,2286,120,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2026-04-01,1916,163,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
2026-05-01,832,50,Open World|Survival|Creature Collector|Multiplayer|Open World Survival Craft
