Date,Price
2025-05-01,32990
2025-05-04,32990
2025-05-06,32990
2025-05-07,32990
2025-05-08,32990
2025-05-11,31990
2025-05-12,33990
2025-05-15,33990
2025-05-18,32990
2025-05-19,32990
2025-05-20,32990
2025-05-22,32990
2025-05-24,32990
2025-05-25,32990
2025-05-28,33990
2025-05-29,31990
2025-05-30,31990
2025-05-31,31990
2025-06-01,31990
2025-06-02,31990
2025-06-03,31990
2025-06-04,31990
2025-06-05,31990
2025-06-06,31990
2025-06-07,31990
2025-06-08,31990
2025-06-09,31990
2025-06-10,31990
2025-06-11,32990
2025-06-12,32490
2025-06-13,32490
2025-06-14,32490
2025-06-15,32490
2025-06-16,32490
2025-06-17,32490
2025-06-18,32490
2025-06-19,31990
2025-06-20,31990
2025-06-21,31249
2025-06-22,31740
2025-06-23,32990
2025-06-25,31990
2025-06-26,31990
2025-06-27,31990
2025-06-28,31990
2025-06-29,31990
2025-06-30,32990
2025-07-01,32990
2025-07-02,32990
2025-07-03,32990
2025-07-04,32990
2025-07-05,32990
2025-07-06,32990
2025-07-08,32990
2025-07-09,32990
2025-07-10,32990
2025-07-11,29490
2025-07-12,29490
2025-07-13,29490
2025-07-14,29490
2025-07-15,29490
2025-07-16,29490
2025-07-17,29490
2025-07-18,32990
2025-07-19,31990
2025-07-20,31990
2025-07-21,31990
2025-07-22,31990
2025-07-23,31990
2025-07-24,31990
2025-07-25,31990
2025-07-26,31990
2025-07-27,31990
2025-07-28,32990
2025-07-30,31990
2025-07-31,29489
2025-08-01,29490
2025-08-02,29490
2025-08-03,29490
2025-08-04,29490
2025-08-05,29490
2025-08-06,29490
2025-08-07,29490
2025-08-08,29490
2025-08-09,29490
2025-08-10,29490
2025-08-11,29490
2025-08-12,32990
2025-08-13,29490
2025-08-14,29490
2025-08-15,28990
2025-08-16,29490
2025-08-17,29490
2025-08-18,32990
2025-08-19,32990
2025-08-20,30990
2025-08-21,30990
2025-08-22,30990
2025-08-23,30990
2025-08-24,30990
2025-08-25,32990
2025-08-26,32990
2025-08-27,32990
2025-08-28,30990
2025-08-29,30990
2025-08-30,30990
2025-08-31,30990
2025-09-01,32990
2025-09-02,32990
2025-09-03,32990
2025-09-04,32990
2025-09-05,32990
2025-09-06,32990
2025-09-07,32990
2025-09-08,32990
2025-09-09,32990
2025-09-10,32990
2025-09-11,32990
2025-09-12,32990
2025-09-13,32990
2025-09-14,32990
2025-09-15,32990
2025-09-16,32990
2025-09-17,32990
2025-09-18,32990
2025-09-19,32990
2025-09-20,32990
2025-09-21,32990
2025-09-22,24990
2025-09-23,24990
2025-09-24,25490
2025-09-25,25490
2025-09-26,25490
2025-09-27,25490
2025-09-28,25490
2025-09-29,26490
2025-09-30,26490
2025-10-01,25490
2025-10-02,25490
2025-10-03,26490
2025-10-04,25990
2025-10-05,25990
2025-10-06,26490
2025-10-07,26490
2025-10-08,26490
2025-10-09,26490
2025-10-10,25750
2025-10-11,25750
2025-10-12,25750
2025-10-13,26240
2025-10-14,26240
2025-10-15,26240
2025-10-16,26240
2025-10-17,25750
2025-10-18,25750
2025-10-19,25750
2025-10-20,25750
2025-10-21,25750
2025-10-22,25750
2025-10-23,26740
2025-10-24,26740
2025-10-25,27490
2025-10-26,27490
2025-10-27,27490
2025-10-28,27490
2025-10-29,27490
2025-10-30,27490
2025-10-31,27490
2025-11-01,26990
2025-11-02,26990
2025-11-03,26990
2025-11-04,26990
2025-11-05,26990
2025-11-06,26990
2025-11-07,26990
2025-11-08,26990
2025-11-09,26990
2025-11-10,26990
2025-11-11,26990
2025-11-12,26990
2025-11-13,26990
2025-11-14,26990
2025-11-15,26990
2025-11-16,26990
2025-11-17,26990
2025-11-18,26990
2025-11-19,26990
2025-11-20,26990
2025-11-21,26990
2025-11-22,26990
2025-11-23,26490
2025-11-24,26490
2025-11-25,26490
2025-11-26,26490
2025-11-27,26490
2025-11-28,26490
2025-11-29,26990
2025-11-30,26990
2025-12-01,26990
2025-12-02,28490
2025-12-03,28490
2025-12-04,26490
2025-12-05,26490
2025-12-06,26490
2025-12-07,26490
2025-12-08,26490
2025-12-09,26490
2025-12-10,26490
2025-12-11,28490
2025-12-12,28490
2025-12-13,28490
2025-12-14,28490
2025-12-15,28490
2025-12-16,28490
2025-12-17,28490
2025-12-18,28490
2025-12-19,26490
2025-12-20,26490
2025-12-21,26490
2025-12-22,26490
2025-12-23,26490
2025-12-24,26490
2025-12-25,26490
2025-12-26,26490
2025-12-27,26490
2025-12-28,26490
2025-12-29,26490
2025-12-30,28490
2025-12-31,28490
2026-01-01,28490
2026-01-02,28490
2026-01-03,28490
2026-01-04,28490
2026-01-05,28490
2026-01-06,28490
2026-01-07,28490
2026-01-08,28490
2026-01-09,28490
2026-01-10,28490
2026-01-11,28490
2026-01-12,28490
2026-01-13,28490
2026-01-14,28490
2026-01-15,28490
2026-01-16,25990
2026-01-17,25990
2026-01-18,25990
2026-01-19,25990
2026-01-20,25990
2026-01-21,25990
2026-01-22,25990
2026-01-23,25990
2026-01-24,25990
2026-01-25,25990
2026-01-26,25990
2026-01-27,28490
2026-01-28,28490
2026-01-29,27740
2026-01-30,27740
2026-01-31,28490
2026-02-01,27490
2026-02-02,27490
2026-02-03,27490
2026-02-04,27490
2026-02-05,27490
2026-02-06,27490
2026-02-07,27490
2026-02-08,27490
2026-02-09,27490
2026-02-10,28990
2026-02-11,28990
2026-02-12,30490
2026-02-13,30490
2026-02-14,26490
2026-02-15,26490
2026-02-16,26490
2026-02-17,26490
2026-02-18,26490
2026-02-19,26490
2026-02-20,26490
2026-02-21,26490
2026-02-22,26490
2026-02-24,26490
2026-02-25,26490
2026-02-27,30490
2026-02-28,30490
2026-03-01,30490
2026-03-06,26490
2026-03-07,26490
2026-03-08,26490
2026-03-09,26490
2026-03-10,26490
2026-03-11,26490
2026-03-12,26490
2026-03-13,26490
2026-03-14,26490
2026-03-15,26490
2026-03-16,30490
2026-03-17,30490
2026-03-18,30490
2026-03-19,26990
2026-03-20,26490
2026-03-21,26490
2026-03-22,26490
2026-03-23,30490
2026-03-24,30490
2026-03-25,26990
2026-03-26,26990
