Date,Price
2025-04-29,20499
2025-04-30,20499
2025-05-01,20499
2025-05-02,20499
2025-05-03,20499
2025-05-04,20499
2025-05-05,20499
2025-05-07,20499
2025-05-08,20499
2025-05-09,22499
2025-05-10,22499
2025-05-11,20499
2025-05-13,20499
2025-05-14,20499
2025-05-15,20499
2025-05-18,20499
2025-05-20,20499
2025-05-22,22499
2025-05-23,20499
2025-05-24,20499
2025-05-26,20499
2025-05-27,20499
2025-05-29,22499
2025-05-31,22499
2025-06-01,22499
2025-06-02,21499
2025-06-03,21499
2025-06-05,22499
2025-06-06,21499
2025-06-07,21499
2025-06-08,21499
2025-06-09,21499
2025-06-10,21499
2025-06-11,21499
2025-06-12,20499
2025-06-13,20499
2025-06-14,20499
2025-06-15,20499
2025-06-16,20499
2025-06-18,20499
2025-06-19,20499
2025-06-20,20499
2025-06-21,19999
2025-06-22,19999
2025-06-24,19999
2025-06-25,19999
2025-06-26,19999
2025-06-27,19999
2025-06-28,18999
2025-06-29,18999
2025-06-30,18999
2025-07-01,22499
2025-07-02,20999
2025-07-03,20999
2025-07-04,20999
2025-07-05,20999
2025-07-06,19999
2025-07-07,19999
2025-07-08,19999
2025-07-09,19999
2025-07-10,20999
2025-07-11,20999
2025-07-12,19999
2025-07-13,19999
2025-07-14,19999
2025-07-15,19999
2025-07-16,20999
2025-07-17,20999
2025-07-18,22499
2025-07-19,22499
2025-07-20,22499
2025-07-22,22499
2025-07-23,22499
2025-07-24,22499
2025-07-25,22499
2025-07-26,22499
2025-07-27,22499
2025-07-28,22499
2025-07-29,22499
2025-07-30,22499
2025-07-31,21999
2025-08-01,21999
2025-08-02,20999
2025-08-03,20999
2025-08-04,20999
2025-08-05,20499
2025-08-06,20999
2025-08-07,20999
2025-08-08,20999
2025-08-09,19999
2025-08-10,19999
2025-08-11,19999
2025-08-12,19999
2025-08-13,19999
2025-08-14,20999
2025-08-15,20999
2025-08-16,20999
2025-08-17,20999
2025-08-18,22499
2025-08-19,22499
2025-08-20,22499
2025-08-21,22499
2025-08-22,22499
2025-08-23,21499
2025-08-24,21499
2025-08-25,22499
2025-08-26,22499
2025-08-27,22499
2025-08-28,22499
2025-08-29,22499
2025-08-30,22499
2025-08-31,22499
2025-09-01,22499
2025-09-02,22499
2025-09-03,22499
2025-09-04,22499
2025-09-05,23999
2025-09-06,23999
2025-09-07,23999
2025-09-08,23999
2025-09-09,23999
2025-09-10,23999
2025-09-11,23999
2025-09-12,23999
2025-09-13,23999
2025-09-14,23999
2025-09-15,23999
2025-09-16,23999
2025-09-17,19999
2025-09-18,19999
2025-09-19,19999
2025-09-20,19999
2025-09-21,19999
2025-09-22,19999
2025-09-23,19999
2025-09-24,19999
2025-09-25,19999
2025-09-26,19999
2025-09-27,19999
2025-09-28,19999
2025-09-29,19999
2025-09-30,19999
2025-10-01,19999
2025-10-02,19999
2025-10-03,22499
2025-10-04,20499
2025-10-05,20499
2025-10-06,20499
2025-10-07,20499
2025-10-08,20499
2025-10-09,22499
2025-10-10,19499
2025-10-11,19499
2025-10-12,19499
2025-10-13,19499
2025-10-14,19499
2025-10-15,19499
2025-10-16,19999
2025-10-17,19999
2025-10-18,19499
2025-10-19,19499
2025-10-20,19499
2025-10-21,19999
2025-10-22,19999
2025-10-23,19999
2025-10-24,19999
2025-10-25,22499
2025-10-26,22499
2025-10-27,22499
2025-10-28,22499
2025-10-29,22499
2025-10-30,22499
2025-10-31,22499
2025-11-01,22499
2025-11-02,22499
2025-11-03,22499
2025-11-04,22499
2025-11-05,22499
2025-11-06,22499
2025-11-07,22499
2025-11-08,22499
2025-11-09,22499
2025-11-10,22499
2025-11-11,22499
2025-11-12,22499
2025-11-13,22499
2025-11-14,22499
2025-11-15,22499
2025-11-16,22499
2025-11-17,22499
2025-11-18,22499
2025-11-19,22499
2025-11-20,22499
2025-11-21,22499
2025-11-22,22499
2025-11-23,21999
2025-11-24,21999
2025-11-25,21499
2025-11-26,21499
2025-11-27,21499
2025-11-28,21499
2025-11-29,22499
2025-11-30,22499
2025-12-01,22499
2025-12-02,22499
2025-12-03,22499
2025-12-04,19499
2025-12-05,19499
2025-12-06,19499
2025-12-07,19499
2025-12-08,19999
2025-12-09,19999
2025-12-10,19999
2025-12-11,22499
2025-12-12,22499
2025-12-13,22499
2025-12-14,22499
2025-12-15,22499
2025-12-16,22499
2025-12-17,22499
2025-12-18,22499
2025-12-19,22499
2025-12-20,22499
2025-12-21,22499
2025-12-22,22499
2025-12-23,22499
2025-12-24,20499
2025-12-25,20499
2025-12-26,20499
2025-12-27,20499
2025-12-28,20499
2025-12-29,20499
2025-12-30,22499
2025-12-31,22499
2026-01-01,21999
2026-01-02,21999
2026-01-03,21999
2026-01-04,21999
2026-01-05,21999
2026-01-06,21999
2026-01-07,21999
2026-01-08,21999
2026-01-09,21999
2026-01-10,21999
2026-01-11,21999
2026-01-12,21999
2026-01-13,21999
2026-01-14,21999
2026-01-15,21999
2026-01-16,21499
2026-01-17,21499
2026-01-18,21499
2026-01-19,21499
2026-01-20,21499
2026-01-21,21499
2026-01-22,21499
2026-01-23,21499
2026-01-24,21499
2026-01-26,21499
2026-01-27,21999
2026-01-28,21999
2026-01-29,21999
2026-01-30,21999
2026-01-31,21999
2026-02-01,21999
2026-02-02,21999
2026-02-03,21999
2026-02-04,21999
2026-02-05,21999
2026-02-06,21999
2026-02-07,21999
2026-02-08,21999
2026-02-09,21999
2026-02-10,21999
2026-02-11,21999
2026-02-12,21999
2026-02-13,21999
2026-02-14,20499
2026-02-15,20499
2026-02-16,20499
2026-02-17,20499
2026-02-18,19999
2026-02-19,19499
2026-02-20,19499
2026-02-21,19499
2026-02-22,19499
2026-02-24,19499
2026-02-26,19999
2026-02-28,18999
2026-03-01,20499
2026-03-02,19999
2026-03-03,19999
2026-03-05,19999
2026-03-07,20499
2026-03-08,20499
2026-03-09,20499
2026-03-10,20499
2026-03-11,20499
2026-03-12,20499
2026-03-13,20499
2026-03-14,19999
2026-03-15,19499
2026-03-16,19499
2026-03-17,19999
2026-03-18,19999
2026-03-19,19499
2026-03-20,19499
2026-03-21,19499
2026-03-22,19499
2026-03-23,19499
2026-03-24,19999
2026-03-25,19999
2026-03-26,19999
