Date,Positive_Reviews,Negative_Reviews
2023-09-01,1425,1218
2023-10-01,5956,4796
2023-11-01,5435,3525
2023-12-01,4285,3649
2024-01-01,4335,3686
2024-02-01,2346,2413
2024-03-01,4406,3367
2024-04-01,3304,2301
2024-05-01,4713,3741
2024-06-01,4220,3202
2024-07-01,6001,3928
2024-08-01,2270,1722
2024-09-01,1353,902
2024-10-01,838,495
2024-11-01,1345,449
2024-12-01,942,421
2025-01-01,567,346
2025-02-01,448,196
2025-03-01,374,211
2025-04-01,318,186
2025-05-01,315,187
2025-06-01,325,196
2025-07-01,205,136
2025-08-01,185,94
2025-09-01,183,94
2025-10-01,176,81
2025-11-01,150,71
2025-12-01,165,115
2026-01-01,154,120
2026-02-01,102,87
2026-03-01,98,68
2026-04-01,42,21
